'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'800','779','1 génération','1989','1995','1403647233','1568054656','1'
'801','780','4 génération','2001','2004','1403647237','1568054657','1'
'802','780','3 génération','1993','1995','1403647237','1568054657','1'
'803','780','2 génération','1989','1993','1403647237','1568054657','1'
'804','780','1 génération','1985','1989','1403647237','1568054657','1'
'805','782','2 génération','2007','2011','1403647269','1568054657','1'
'806','782','1 génération','2001','2004','1403647269','1568054657','1'
'807','783','4 génération','2004','2008','1403647272','1568054658','1'
'808','783','3 génération','1996','1998','1403647272','1568054658','1'
'810','783','2 génération','1990','1996','1403647272','1568054658','1'
'811','784','5 génération','2008','2010','1403647275','1568054658','1'
'812','784','4 génération','2003','2006','1403647275','1568054658','1'
'813','784','3 génération','1998','2001','1403647275','1568054659','1'
'819','790','4 génération','2008','2013','1403647297','1568054660','1'
'820','790','3 génération','2003','2007','1403647297','1568054661','1'
'821','790','2 génération','1998','2003','1403647297','1568054661','1'
'822','790','1 génération','1994','1999','1403647297','1568054661','1'
'823','792','2 génération','2006','2010','1403647329','1568054661','1'
'824','792','1 génération','1996','2006','1403647329','1568054661','1'
'825','793','2 génération','1997','2002','1403647332','1568054661','1'
'826','793','1 génération','1993','1997','1403647332','1568054661','1'
'827','794','2 génération','2008','2011','1403647336','1568054662','1'
'828','794','1 génération','2002','2006','1403647336','1568054662','1'
'829','795','5 génération','1996','2001','1403647339','1568054662','1'
'830','795','4 génération','1991','1996','1403647339','1568054662','1'
'831','795','3 génération',NULL,NULL,'1403647339','1568054662','1'
'832','795','2 génération',NULL,NULL,'1403647339','1568054662','1'
'833','795','1 génération',NULL,NULL,'1403647339','1568054662','1'
'834','801','2 génération','1998','2003','1403647383','1568054663','1'
'835','801','1 génération','1995','1998','1403647383','1568054663','1'
'836','803','4 génération','2009','2012','1403647390','1568054663','1'
'837','803','3 génération','2005','2007','1403647390','1568054663','1'
'838','803','2 génération','2001','2005','1403647390','1568054663','1'
'840','804','2 génération','2006','2009','1403647394','1568054664','1'
'841','804','1 génération','2000','2003','1403647394','1568054664','1'
'844','818','RB','2010','2019','1403647470','1568054666','1'
'845','818','MC','2006','2011','1403647470','1568054666','1'
'846','818','LC [restyling]','2002','2006','1403647470','1568054666','1'
'847','818','X3','1994','1997','1403647470','1568054666','1'
'848','820','AD','2016',NULL,'1403647478','1461885856','1'
'849','820','HD','2006','2010','1403647478','1568054667','1'
'851','820','XD','2000','2003','1403647478','1568054667','1'
'852','822','GK F/L2 [2pi restyling]','2007','2009','1403647507','1568054667','1'
'853','822','RD [restyling]','1999','2001','1403647507','1568054668','1'
'854','822','RD','1996','1999','1403647507','1568054668','1'
'856','824','HD','2006','2011','1403647514','1568054668','1'
'857','824','XD','2000','2003','1403647514','1568054669','1'
'858','824','J2','1995','1998','1403647514','1568054669','1'
'859','824','J1','1990','1993','1403647514','1568054669','1'
'860','825','2 génération','2010','2013','1403647517','1568054669','1'
'861','826','X2','1989','1991','1403647521','1568054670','1'
'862','826','X1','1985','1989','1403647521','1568054670','1'
'864','828','2 génération','2013','2017','1403647527','1568054672','1'
'865','828','1 génération','2008','2012','1403647527','1568054672','1'
'867','831','HG','2011','2019','1403647563','1568054672','1'
'868','831','TG','2005','2010','1403647563','1568054673','1'
'869','831','XG','1999','2003','1403647563','1568054673','1'
'870','831','LX','1992','1998','1403647563','1568054673','1'
'871','831','L','1986','1992','1403647563','1568054673','1'
'872','832','1 génération','2007','2009','1403647566','1568054673','1'
'873','832','1 génération [restyling]','2010','2013','1403647566','1568054673','1'
'875','834','GD','2012','2015','1403647573','1568054674','1'
'878','839','J2','1995','1998','1403647591','1568054676','1'
'879','839','J1 [restyling]','1993','1995','1403647591','1568054676','1'
'880','844','2 génération','1982','1990','1403647696','1568054676','1'
'881','844','1 génération','1974','1990','1403647696','1568054676','1'
'882','845','DM','2012','2016','1403647699','1568054677','1'
'883','845','CM','2006','2010','1403647699','1568054677','1'
'884','845','SM [restyling]','2004','2013','1403647699','1568054677','1'
'885','848','1 génération [restyling]','2014','2017','1403647711','1568054678','1'
'886','848','1 génération','2010','2014','1403647711','1568054678','1'
'887','849','YF','2009','2015','1403647714','1568054678','1'
'888','849','NF [restyling]','2008','2010','1403647714','1568054678','1'
'889','849','EF New [restyling]','2001','2013','1403647714','1568054678','1'
'890','849','EF','1998','2001','1403647714','1568054678','1'
'891','849','Y3 [restyling]','1996','1998','1403647714','1568054679','1'
'892','849','Y3','1993','1996','1403647714','1568054679','1'
'893','849','Y2 [restyling]','1991','1993','1403647714','1568054679','1'
'894','850','Grand Starex','2007','2019','1403647717','1568054679','1'
'896','853','GK','2002','2004','1403647752','1568054680','1'
'897','853','RD','1996','1999','1403647752','1568054680','1'
'898','855','2 génération','2009','2015','1403647759','1568054680','1'
'899','855','1 génération','2004','2010','1403647759','1568054681','1'
'900','859','MC','2006','2009','1403647774','1568054681','1'
'901','859','LC [restyling]','2003','2006','1403647774','1568054681','1'
'902','862','2 génération [restyling]','2011','2013','1403647808','1568054682','1'
'903','862','2 génération','2008','2012','1403647808','1568054682','1'
'904','862','1 génération','2002','2006','1403647808','1568054682','1'
'905','863','V36','2007','2014','1403647811','1461879186','1'
'906','863','V35','2002','2007','1403647811','1461879186','1'
'907','863','P11','1999','2002','1403647811','1461879186','1'
'908','863','P10','1991','1996','1403647811','1461879186','1'
'909','864','4 génération [restyling]','2007','2013','1403647814','1568054682','1'
'910','864','4 génération','2006','2010','1403647814','1568054683','1'
'911','867','Y51','2010','2013','1403647827','1568054684','1'
'912','867','Y50','2004','2008','1403647827','1568054684','1'
'913','867','Y34','2002','2005','1403647827','1568054684','1'
'914','867','F31','1989','1992','1403647827','1568054684','1'
'915','868','3 génération','2001','2006','1403647830','1568054684','1'
'916','868','2 génération','1996','2001','1403647830','1568054684','1'
'917','868','1 génération','1989','1996','1403647830','1568054684','1'
'918','19747','Z62','2010','2014','1403647864','1461889452','1'
'919','19747','JA60','2004','2007','1403647864','1461889453','1'
'921','875','Z62 [restyling]','2014','2018','1403647880','1568054685','1'
'922','875','Z62','2013','2014','1403647880','1568054685','1'
'925','886','2 génération','1998','2000','1403647943','1568054700','1'
'926','886','1 génération','1989','1994','1403647943','1568054700','1'
'927','888','GS-5','1997','2002','1403647951','1568054700','1'
'932','890','1 génération','1987','2002','1403647958','1568054701','1'
'933','891','2 génération','2016','2019','1403647983','1568054701','1'
'934','891','2 génération [restyling]','2016','2019','1403647983','1568054701','1'
'935','891','1 génération [restyling]','2008','2012','1403647983','1568054701','1'
'939','892','2 génération','1993','2000','1403647986','1568054701','1'
'940','892','1 génération','1988','1992','1403647986','1568054701','1'
'941','893','Coupe','1990','1995','1403647989','1568054701','1'
'944','895','2 génération','1998','2002','1403647996','1568054702','1'
'946','897','2 génération','1991','1992','1403648003','1568054702','1'
'947','897','1 génération','1980','1991','1403648003','1568054702','1'
'949','898','1 génération','1998','2004','1403648005','1568054702','1'
'951','901','2 génération','1991','2003','1403648044','1568054702','1'
'952','901','1 génération','1992','1999','1403648044','1568054702','1'
'957','911','1 génération','2007','2011','1403648103','1568054702','1'
'961','914','Series 3','1971','1975','1403648114','1461879194','1'
'962','914','Series 2','1968','1971','1403648114','1461879194','1'
'963','914','Series 1','1961','1968','1403648114','1461879194','1'
'966','918','X250 [restyling]','2011','2016','1403648127','1568054704','1'
'967','918','X250','2007','2011','1403648127','1568054704','1'
'968','919','X351 [restyling]','2016','2019','1403648130','1568054704','1'
'969','919','X350','2003','2007','1403648130','1568054704','1'
'970','919','X308 [restyling]','1997','2003','1403648130','1568054704','1'
'972','919','X300','1994','1997','1403648130','1568054704','1'
'973','919','I (Series 3)','1979','1992','1403648130','1461886040','1'
'974','919','I (Series 2)','1973','1986','1403648130','1461886040','1'
'975','919','I (Series 1)','1968','1975','1403648130','1461886040','1'
'976','921','2 génération','1991','1996','1403648223','1568054705','1'
'977','921','Series 2','1981','1992','1403648223','1461886041','1'
'978','921','Series 1','1975','1981','1403648223','1461886042','1'
'979','922','X150 [2pi restyling]','2011','2014','1403648226','1568054705','1'
'980','922','X100','1996','2002','1403648226','1568054706','1'
'981','923','KL','2013','2017','1403648229','1568054706','1'
'982','923','KK','2007','2013','1403648229','1568054706','1'
'983','923','KJ','2001','2007','1403648229','1568054706','1'
'984','923','XJ','1984','2001','1403648229','1568054706','1'
'985','926','1 génération [restyling]','2011','2013','1403648240','1568054706','1'
'986','926','1 génération','2006','2010','1403648240','1568054706','1'
'987','927','WK2 [restyling]','2013','2019','1403648244','1568054707','1'
'988','927','WK2','2010','2014','1403648244','1568054707','1'
'989','927','WK','2004','2010','1403648244','1568054707','1'
'990','927','WJ','1999','2004','1403648244','1568054707','1'
'991','927','ZJ','1991','1999','1403648244','1568054707','1'
'992','929','2 génération','2007','2014','1403648251','1568054707','1'
'993','929','1 génération','2000','2007','1403648251','1568054707','1'
